Symbol,Date,Open,High,Low,Close,Adj Close,Volume,Effective Date,Rate Type,Rate (%),1st Percentile (%),25th Percentile (%),75th Percentile (%),99th Percentile (%),Volume ($Billions),Target Rate From (%),Target Rate To (%),Intra Day - Low (%),Intra Day - High (%),Standard Deviation (%),30-Day Average SOFR,90-Day Average SOFR,180-Day Average SOFR,SOFR Index,Revision Indicator (Y/N),Footnote ID
AAFRF,2024-02-01,1.3901,1.3901,1.3901,1.3901,1.3901,0.0,,,,,,,,,,,,,,,,,,,
AAFRF,2024-02-02,1.3901,1.3901,1.3901,1.3901,1.3901,0.0,,,,,,,,,,,,,,,,,,,
AAFRF,2024-02-05,1.38,1.38,1.38,1.38,1.38,150.0,,,,,,,,,,,,,,,,,,,
AAFRF,2024-02-06,1.38,1.38,1.38,1.38,1.38,0.0,,,,,,,,,,,,,,,,,,,
AAPL,2024-02-01,183.990005,186.949997,183.820007,186.860001,186.621872,64885400.0,,,,,,,,,,,,,,,,,,,
AAPL,2024-02-02,179.860001,187.330002,179.25,185.850006,185.613159,102518000.0,,,,,,,,,,,,,,,,,,,
AAPL,2024-02-05,188.149994,189.25,185.839996,187.679993,187.440811,69668800.0,,,,,,,,,,,,,,,,,,,
AAPL,2024-02-06,186.860001,189.309998,186.770004,189.300003,189.058762,43490800.0,,,,,,,,,,,,,,,,,,,
ABCB,2024-01-26,53.580002,53.990002,51.57,52.740002,52.740002,478700.0,,,,,,,,,,,,,,,,,,,
ABCB,2024-01-29,52.860001,53.189999,51.939999,52.619999,52.619999,418500.0,,,,,,,,,,,,,,,,,,,
ABCB,2024-01-30,52.34,52.57,51.779999,51.959999,51.959999,273600.0,,,,,,,,,,,,,,,,,,,
ACDSF,2024-02-01,2.15,2.15,2.15,2.15,2.093957,69200.0,,,,,,,,,,,,,,,,,,,
ACDSF,2024-02-02,2.15,2.15,2.15,2.15,2.093957,5300.0,,,,,,,,,,,,,,,,,,,
ACDSF,2024-02-05,2.11,2.11,2.1,2.1,2.04526,3400.0,,,,,,,,,,,,,,,,,,,
ACDSF,2024-02-06,2.05,2.05,2.05,2.05,1.996564,3400.0,,,,,,,,,,,,,,,,,,,
ACLS,2024-02-08,117.449997,124.910004,110.0,122.25,122.25,2533800.0,,,,,,,,,,,,,,,,,,,
ACLS,2024-02-09,124.620003,127.260002,120.239998,125.32,125.32,1099900.0,,,,,,,,,,,,,,,,,,,
ACLS,2024-02-12,125.059998,126.639999,121.239998,122.32,122.32,870300.0,,,,,,,,,,,,,,,,,,,
ACLS,2024-02-13,116.919998,122.639999,116.050003,118.349998,118.349998,913300.0,,,,,,,,,,,,,,,,,,,
ACM,2024-02-05,88.860001,89.550003,88.07,88.75,88.75,975500.0,,,,,,,,,,,,,,,,,,,
ACM,2024-02-06,88.870003,89.970001,85.470001,88.589996,88.589996,1589900.0,,,,,,,,,,,,,,,,,,,
ACM,2024-02-07,89.360001,89.360001,86.769997,87.330002,87.330002,1140100.0,,,,,,,,,,,,,,,,,,,
ACM,2024-02-08,87.339996,88.860001,87.139999,88.489998,88.489998,929600.0,,,,,,,,,,,,,,,,,,,
ACM,2024-02-09,88.519997,89.550003,88.519997,89.540001,89.540001,600300.0,,,,,,,,,,,,,,,,,,,
ADDYY,2024-02-02,94.589996,95.32,94.239998,95.32,95.32,360200.0,,,,,,,,,,,,,,,,,,,
ADDYY,2024-02-05,95.230003,95.25,94.110001,94.559998,94.559998,39000.0,,,,,,,,,,,,,,,,,,,
ADDYY,2024-02-06,93.559998,95.059998,93.489998,94.470001,94.470001,231400.0,,,,,,,,,,,,,,,,,,,
ADP,2024-01-31,246.410004,251.220001,244.0,245.779999,244.368408,4436100.0,,,,,,,,,,,,,,,,,,,
ADP,2024-02-01,245.0,247.25,241.970001,247.080002,245.660934,2008000.0,,,,,,,,,,,,,,,,,,,
ADP,2024-02-02,247.580002,249.830002,246.729996,248.809998,247.380997,2223000.0,,,,,,,,,,,,,,,,,,,
AEIS,2024-02-05,104.739998,106.019997,103.220001,105.120003,105.017281,155100.0,,,,,,,,,,,,,,,,,,,
AEIS,2024-02-06,104.5,106.709999,104.25,106.599998,106.495834,348000.0,,,,,,,,,,,,,,,,,,,
AEIS,2024-02-07,96.550003,102.610001,95.849998,100.459999,100.361832,708900.0,,,,,,,,,,,,,,,,,,,
AEIS,2024-02-08,100.470001,102.480003,99.650002,100.879997,100.781418,344600.0,,,,,,,,,,,,,,,,,,,
AEIS,2024-02-09,101.849998,105.620003,100.519997,104.769997,104.667618,324400.0,,,,,,,,,,,,,,,,,,,
AFL,2024-02-01,78.870003,79.800003,75.080002,76.199997,75.720024,9777500.0,,,,,,,,,,,,,,,,,,,
AFL,2024-02-02,76.910004,77.620003,76.199997,76.82,76.336121,4071300.0,,,,,,,,,,,,,,,,,,,
AFL,2024-02-05,76.150002,76.610001,75.440002,76.330002,75.849213,3068700.0,,,,,,,,,,,,,,,,,,,
AFL,2024-02-06,76.199997,77.389999,75.690002,76.919998,76.435493,3157100.0,,,,,,,,,,,,,,,,,,,
AGCO,2024-02-05,121.209999,122.050003,119.779999,120.93,120.619186,1101600.0,,,,,,,,,,,,,,,,,,,
AGCO,2024-02-06,130.080002,130.259995,121.57,122.190002,121.875946,1620100.0,,,,,,,,,,,,,,,,,,,
AGCO,2024-02-07,122.449997,122.860001,116.199997,117.910004,117.606949,1187600.0,,,,,,,,,,,,,,,,,,,
AGCO,2024-02-08,117.75,118.449997,116.459999,117.419998,117.118202,847400.0,,,,,,,,,,,,,,,,,,,
AGCO,2024-02-09,116.809998,117.419998,114.639999,115.040001,114.744324,747000.0,,,,,,,,,,,,,,,,,,,
AIT,2024-01-25,179.720001,182.960007,173.729996,176.449997,176.091431,487400.0,,,,,,,,,,,,,,,,,,,
AIT,2024-01-26,177.369995,179.940002,176.889999,177.089996,176.730133,295100.0,,,,,,,,,,,,,,,,,,,
AIT,2024-01-29,177.369995,179.399994,177.089996,178.960007,178.596344,197200.0,,,,,,,,,,,,,,,,,,,
AIT,2024-01-30,178.770004,182.229996,178.660004,182.100006,181.729965,178100.0,,,,,,,,,,,,,,,,,,,
AJG,2024-01-26,235.990005,235.990005,227.080002,233.029999,232.460419,1489400.0,,,,,,,,,,,,,,,,,,,
AJG,2024-01-29,232.169998,233.470001,228.630005,228.779999,228.220795,1440000.0,,,,,,,,,,,,,,,,,,,
AJG,2024-01-30,229.419998,231.190002,228.259995,230.570007,230.006439,1081400.0,,,,,,,,,,,,,,,,,,,
ALFVF,2024-02-05,35.18,35.18,35.18,35.18,35.18,0.0,,,,,,,,,,,,,,,,,,,
ALFVF,2024-02-06,35.18,35.18,35.18,35.18,35.18,0.0,,,,,,,,,,,,,,,,,,,
ALFVF,2024-02-07,35.18,35.18,35.18,35.18,35.18,0.0,,,,,,,,,,,,,,,,,,,
ALFVF,2024-02-08,35.18,35.18,35.18,35.18,35.18,0.0,,,,,,,,,,,,,,,,,,,
ALFVF,2024-02-09,35.18,35.18,35.18,35.18,35.18,0.0,,,,,,,,,,,,,,,,,,,
ALGM,2024-02-01,25.879999,29.32,25.82,29.139999,29.139999,7211400.0,,,,,,,,,,,,,,,,,,,
ALGM,2024-02-02,29.42,29.5,28.459999,28.66,28.66,3504800.0,,,,,,,,,,,,,,,,,,,
ALGM,2024-02-05,28.879999,29.77,28.700001,29.549999,29.549999,2973400.0,,,,,,,,,,,,,,,,,,,
ALGM,2024-02-06,29.690001,30.01,29.32,29.559999,29.559999,2378700.0,,,,,,,,,,,,,,,,,,,
ALGN,2024-01-31,264.549988,274.0,262.0,267.320007,267.320007,1521000.0,,,,,,,,,,,,,,,,,,,
ALGN,2024-02-01,303.0,308.0,266.299988,273.380005,273.380005,4920700.0,,,,,,,,,,,,,,,,,,,
ALGN,2024-02-02,270.0,277.290009,263.850006,273.899994,273.899994,1259000.0,,,,,,,,,,,,,,,,,,,
ALGT,2024-02-05,77.07,79.699997,72.0,73.099998,72.537903,632200.0,,,,,,,,,,,,,,,,,,,
ALGT,2024-02-06,73.989998,79.629997,73.93,78.5,77.896385,352400.0,,,,,,,,,,,,,,,,,,,
ALGT,2024-02-07,78.510002,78.720001,75.589996,76.260002,75.673615,230800.0,,,,,,,,,,,,,,,,,,,
ALGT,2024-02-08,77.0,78.25,75.32,77.940002,77.340691,177100.0,,,,,,,,,,,,,,,,,,,
ALPMF,2024-02-05,12.0,12.0,10.98,11.1,11.1,2100.0,,,,,,,,,,,,,,,,,,,
ALPMF,2024-02-06,11.12,11.12,11.12,11.12,11.12,2700.0,,,,,,,,,,,,,,,,,,,
ALPMF,2024-02-07,10.95,10.95,10.95,10.95,10.95,300.0,,,,,,,,,,,,,,,,,,,
ALPMF,2024-02-08,10.95,10.95,10.95,10.95,10.95,0.0,,,,,,,,,,,,,,,,,,,
ALRS,2024-01-25,21.93,23.049999,21.93,23.01,23.01,134600.0,,,,,,,,,,,,,,,,,,,
ALRS,2024-01-26,23.24,23.73,23.129999,23.42,23.42,31300.0,,,,,,,,,,,,,,,,,,,
ALRS,2024-01-29,23.65,24.290001,23.43,24.0,24.0,42100.0,,,,,,,,,,,,,,,,,,,
ALRS,2024-01-30,23.98,25.85,23.85,24.5,24.5,161500.0,,,,,,,,,,,,,,,,,,,
